"gs://madcamp/2023 Newest 15.6"" Laptop Computer, AMD Ryzen 7 5700U(Beats i7-1265U), 16GB RAM, 512GB SSD, HD Micro-Edge Display, 10H Ba.jpg","2023 Newest 15.6"" Laptop Computer, AMD Ryzen 7 5700U(Beats i7-1265U), 16GB RAM, 512GB SSD, HD Micro-Edge Display, 10H Ba",laptops,"2023 Newest 15.6"" Laptop Computer, AMD Ryzen 7 5700U(Beats i7-1265U), 16GB RAM, 512GB SSD, HD Micro-Edge Display, 10H Ba",homegoods-v2,"2023 Newest 15.6"" Laptop Computer, AMD Ryzen 7 5700U(Beats i7-1265U), 16GB RAM, 512GB SSD, HD Micro-Edge Display, 10H Ba",https://www.amazon.com/s?k=laptops&page=4,
"gs://madcamp/Pavilion Laptop (2022 Model), 15.6"" HD Display, Intel Celeron Quad-Core Processor, 16GB DDR4 RAM, 1TB SSD, Online Confer.jpg","Pavilion Laptop (2022 Model), 15.6"" HD Display, Intel Celeron Quad-Core Processor, 16GB DDR4 RAM, 1TB SSD, Online Confer",laptops,"Pavilion Laptop (2022 Model), 15.6"" HD Display, Intel Celeron Quad-Core Processor, 16GB DDR4 RAM, 1TB SSD, Online Confer",homegoods-v2,"Pavilion Laptop (2022 Model), 15.6"" HD Display, Intel Celeron Quad-Core Processor, 16GB DDR4 RAM, 1TB SSD, Online Confer",https://www.amazon.com/s?k=laptops&page=18,
"gs://madcamp/Nitro 5 AN515-58-527S Gaming Laptop | Intel Core i5-12500H | NVIDIA GeForce RTX 3060 Laptop GPU | 15.6"" FHD 144Hz IPS Di.jpg","Nitro 5 AN515-58-527S Gaming Laptop | Intel Core i5-12500H | NVIDIA GeForce RTX 3060 Laptop GPU | 15.6"" FHD 144Hz IPS Di",laptops,"Nitro 5 AN515-58-527S Gaming Laptop | Intel Core i5-12500H | NVIDIA GeForce RTX 3060 Laptop GPU | 15.6"" FHD 144Hz IPS Di",homegoods-v2,"Nitro 5 AN515-58-527S Gaming Laptop | Intel Core i5-12500H | NVIDIA GeForce RTX 3060 Laptop GPU | 15.6"" FHD 144Hz IPS Di",https://www.amazon.com/s?k=laptops&page=11,
"gs://madcamp/acer Aspire 3 Touchscreen 15.6"" FHD Laptop 2023 Newest, 16GB LPDDR5 1TB SSD, AMD Ryzen 5 7520U Quad-Core Processor, WiFi.jpg","acer Aspire 3 Touchscreen 15.6"" FHD Laptop 2023 Newest, 16GB LPDDR5 1TB SSD, AMD Ryzen 5 7520U Quad-Core Processor, WiFi",laptops,"acer Aspire 3 Touchscreen 15.6"" FHD Laptop 2023 Newest, 16GB LPDDR5 1TB SSD, AMD Ryzen 5 7520U Quad-Core Processor, WiFi",homegoods-v2,"acer Aspire 3 Touchscreen 15.6"" FHD Laptop 2023 Newest, 16GB LPDDR5 1TB SSD, AMD Ryzen 5 7520U Quad-Core Processor, WiFi",https://www.amazon.com/s?k=laptops&page=19,
"gs://madcamp/ASUS Vivobook Laptop, 17.3"" FHD Display, 12th Gen Intel Core i3-1220P Processor (Beats i7-1195G7), Fingerprint Reader, S.jpg","ASUS Vivobook Laptop, 17.3"" FHD Display, 12th Gen Intel Core i3-1220P Processor (Beats i7-1195G7), Fingerprint Reader, S",laptops,"ASUS Vivobook Laptop, 17.3"" FHD Display, 12th Gen Intel Core i3-1220P Processor (Beats i7-1195G7), Fingerprint Reader, S",homegoods-v2,"ASUS Vivobook Laptop, 17.3"" FHD Display, 12th Gen Intel Core i3-1220P Processor (Beats i7-1195G7), Fingerprint Reader, S",https://www.amazon.com/s?k=laptops&page=19,
"gs://madcamp/Zenbook S 13 OLED Ultra Laptop, 13.3” OLED 2.8K Display, Intel Evo Certified, i7-1355U CPU, Intel® Iris Xe Graphics, 32G.jpg","Zenbook S 13 OLED Ultra Laptop, 13.3” OLED 2.8K Display, Intel Evo Certified, i7-1355U CPU, Intel® Iris Xe Graphics, 32G",laptops,"Zenbook S 13 OLED Ultra Laptop, 13.3” OLED 2.8K Display, Intel Evo Certified, i7-1355U CPU, Intel® Iris Xe Graphics, 32G",homegoods-v2,"Zenbook S 13 OLED Ultra Laptop, 13.3” OLED 2.8K Display, Intel Evo Certified, i7-1355U CPU, Intel® Iris Xe Graphics, 32G",https://www.amazon.com/s?k=laptops&page=17,
"gs://madcamp/MSI GE76 Raider Gaming Laptop 2021 (1TB SSD, 16GB RAM) 17.3"" FHD 144 Hz, Intel Core i7-1180H (11th Gen), NVIDIA GeForce .jpg","MSI GE76 Raider Gaming Laptop 2021 (1TB SSD, 16GB RAM) 17.3"" FHD 144 Hz, Intel Core i7-1180H (11th Gen), NVIDIA GeForce ",laptops,"MSI GE76 Raider Gaming Laptop 2021 (1TB SSD, 16GB RAM) 17.3"" FHD 144 Hz, Intel Core i7-1180H (11th Gen), NVIDIA GeForce ",homegoods-v2,"MSI GE76 Raider Gaming Laptop 2021 (1TB SSD, 16GB RAM) 17.3"" FHD 144 Hz, Intel Core i7-1180H (11th Gen), NVIDIA GeForce ",https://www.amazon.com/s?k=laptops&page=16,
"gs://madcamp/HP Stream 14"" HD BrightView Laptop, Intel Celeron N4020 Processor, 8GB RAM, 64GB Storage, Intel HD Graphics, 720p Webcam.jpg","HP Stream 14"" HD BrightView Laptop, Intel Celeron N4020 Processor, 8GB RAM, 64GB Storage, Intel HD Graphics, 720p Webcam",laptops,"HP Stream 14"" HD BrightView Laptop, Intel Celeron N4020 Processor, 8GB RAM, 64GB Storage, Intel HD Graphics, 720p Webcam",homegoods-v2,"HP Stream 14"" HD BrightView Laptop, Intel Celeron N4020 Processor, 8GB RAM, 64GB Storage, Intel HD Graphics, 720p Webcam",https://www.amazon.com/s?k=laptops&page=16,
"gs://madcamp/Victus by HP 15 Gaming Laptop, NVIDIA GeForce RTX 3050, 12th Gen Intel Core i5-12500H, 8 GB RAM, 512 GB SSD, Full HD Dis.jpg","Victus by HP 15 Gaming Laptop, NVIDIA GeForce RTX 3050, 12th Gen Intel Core i5-12500H, 8 GB RAM, 512 GB SSD, Full HD Dis",laptops,"Victus by HP 15 Gaming Laptop, NVIDIA GeForce RTX 3050, 12th Gen Intel Core i5-12500H, 8 GB RAM, 512 GB SSD, Full HD Dis",homegoods-v2,"Victus by HP 15 Gaming Laptop, NVIDIA GeForce RTX 3050, 12th Gen Intel Core i5-12500H, 8 GB RAM, 512 GB SSD, Full HD Dis",https://www.amazon.com/s?k=laptops&page=18,
"gs://madcamp/Blade 15 Gaming Laptop: NVIDIA GeForce RTX 3080 Ti - 12th Gen Intel 14-Core i7 CPU - 15.6” FHD 360Hz - 32GB DDR5 RAM, 1T.jpg","Blade 15 Gaming Laptop: NVIDIA GeForce RTX 3080 Ti - 12th Gen Intel 14-Core i7 CPU - 15.6” FHD 360Hz - 32GB DDR5 RAM, 1T",laptops,"Blade 15 Gaming Laptop: NVIDIA GeForce RTX 3080 Ti - 12th Gen Intel 14-Core i7 CPU - 15.6” FHD 360Hz - 32GB DDR5 RAM, 1T",homegoods-v2,"Blade 15 Gaming Laptop: NVIDIA GeForce RTX 3080 Ti - 12th Gen Intel 14-Core i7 CPU - 15.6” FHD 360Hz - 32GB DDR5 RAM, 1T",https://www.amazon.com/s?k=laptops&page=18,
"gs://madcamp/Core Innovations CLC14364 14.1"" Notebook - HD - 1366 x 768 - Intel Celeron N3350-3 GB RAM - 64 GB Flash Memory.jpg","Core Innovations CLC14364 14.1"" Notebook - HD - 1366 x 768 - Intel Celeron N3350-3 GB RAM - 64 GB Flash Memory",laptops,"Core Innovations CLC14364 14.1"" Notebook - HD - 1366 x 768 - Intel Celeron N3350-3 GB RAM - 64 GB Flash Memory",homegoods-v2,"Core Innovations CLC14364 14.1"" Notebook - HD - 1366 x 768 - Intel Celeron N3350-3 GB RAM - 64 GB Flash Memory",https://www.amazon.com/s?k=laptops&page=14,
"gs://madcamp/Lenovo Thinkpad x13 Gen 2 13.3"" FHD Business Laptop, Intel Core i7-1165G7(>i7-1065G7), 16GB RAM, 1TB NVMe SSD, Fingerpri.jpg","Lenovo Thinkpad x13 Gen 2 13.3"" FHD Business Laptop, Intel Core i7-1165G7(>i7-1065G7), 16GB RAM, 1TB NVMe SSD, Fingerpri",laptops,"Lenovo Thinkpad x13 Gen 2 13.3"" FHD Business Laptop, Intel Core i7-1165G7(>i7-1065G7), 16GB RAM, 1TB NVMe SSD, Fingerpri",homegoods-v2,"Lenovo Thinkpad x13 Gen 2 13.3"" FHD Business Laptop, Intel Core i7-1165G7(>i7-1065G7), 16GB RAM, 1TB NVMe SSD, Fingerpri",https://www.amazon.com/s?k=laptops&page=14,
"gs://madcamp/HP 17.3"" Display Flagship HD+ Laptop, 16GB RAM, 1TB SSD Storage and P500 250GB Portable Storage, Intel Quad Core i3-1125.jpg","HP 17.3"" Display Flagship HD+ Laptop, 16GB RAM, 1TB SSD Storage and P500 250GB Portable Storage, Intel Quad Core i3-1125",laptops,"HP 17.3"" Display Flagship HD+ Laptop, 16GB RAM, 1TB SSD Storage and P500 250GB Portable Storage, Intel Quad Core i3-1125",homegoods-v2,"HP 17.3"" Display Flagship HD+ Laptop, 16GB RAM, 1TB SSD Storage and P500 250GB Portable Storage, Intel Quad Core i3-1125",https://www.amazon.com/s?k=laptops&page=14,
"gs://madcamp/Lenovo Flex 5 - 14"" 16:10 2K QHD (2240 x 1400) IPS 2-in-1 Touchscreen Laptop, AMD 8-Core Ryzen 7 5700U(>i7-10710U), Webc.jpg","Lenovo Flex 5 - 14"" 16:10 2K QHD (2240 x 1400) IPS 2-in-1 Touchscreen Laptop, AMD 8-Core Ryzen 7 5700U(>i7-10710U), Webc",laptops,"Lenovo Flex 5 - 14"" 16:10 2K QHD (2240 x 1400) IPS 2-in-1 Touchscreen Laptop, AMD 8-Core Ryzen 7 5700U(>i7-10710U), Webc",homegoods-v2,"Lenovo Flex 5 - 14"" 16:10 2K QHD (2240 x 1400) IPS 2-in-1 Touchscreen Laptop, AMD 8-Core Ryzen 7 5700U(>i7-10710U), Webc",https://www.amazon.com/s?k=laptops&page=15,
"gs://madcamp/Lenovo Yoga 7 16"" WUXGA 2 in 1 Touch Screen Laptop | AMD Ryzen 5 7535U | AMD Radeon 660M Graphics | 8GB RAM DDR5| 512GB .jpg","Lenovo Yoga 7 16"" WUXGA 2 in 1 Touch Screen Laptop | AMD Ryzen 5 7535U | AMD Radeon 660M Graphics | 8GB RAM DDR5| 512GB ",laptops,"Lenovo Yoga 7 16"" WUXGA 2 in 1 Touch Screen Laptop | AMD Ryzen 5 7535U | AMD Radeon 660M Graphics | 8GB RAM DDR5| 512GB ",homegoods-v2,"Lenovo Yoga 7 16"" WUXGA 2 in 1 Touch Screen Laptop | AMD Ryzen 5 7535U | AMD Radeon 660M Graphics | 8GB RAM DDR5| 512GB ",https://www.amazon.com/s?k=laptops&page=13,
"gs://madcamp/Lenovo V15 Business Laptop, 1TB SSD Storage, Intel Dual-core Processor, 15.6"" Anti-Glare Display, Wi-Fi & Bluetooth, SD .jpg","Lenovo V15 Business Laptop, 1TB SSD Storage, Intel Dual-core Processor, 15.6"" Anti-Glare Display, Wi-Fi & Bluetooth, SD ",laptops,"Lenovo V15 Business Laptop, 1TB SSD Storage, Intel Dual-core Processor, 15.6"" Anti-Glare Display, Wi-Fi & Bluetooth, SD ",homegoods-v2,"Lenovo V15 Business Laptop, 1TB SSD Storage, Intel Dual-core Processor, 15.6"" Anti-Glare Display, Wi-Fi & Bluetooth, SD ",https://www.amazon.com/s?k=laptops&page=14,
"gs://madcamp/HP Newest 15.6"" HD Slim Laptop, 16GB DDR4 RAM, 1TB PCIe SSD, AMD Ryzen 3 5300U(> i5-9300H), Numeric Keypad, WiFi, HDMI, .jpg","HP Newest 15.6"" HD Slim Laptop, 16GB DDR4 RAM, 1TB PCIe SSD, AMD Ryzen 3 5300U(> i5-9300H), Numeric Keypad, WiFi, HDMI, ",laptops,"HP Newest 15.6"" HD Slim Laptop, 16GB DDR4 RAM, 1TB PCIe SSD, AMD Ryzen 3 5300U(> i5-9300H), Numeric Keypad, WiFi, HDMI, ",homegoods-v2,"HP Newest 15.6"" HD Slim Laptop, 16GB DDR4 RAM, 1TB PCIe SSD, AMD Ryzen 3 5300U(> i5-9300H), Numeric Keypad, WiFi, HDMI, ",https://www.amazon.com/s?k=laptops&page=14,
"gs://madcamp/HP 15 Laptop, AMD Ryzen 3-5300U Processor, 8 GB RAM, 256 GB SSD Storage, 15.6-inch HD Micro-Edge Display, Windows 11 Hom.jpg","HP 15 Laptop, AMD Ryzen 3-5300U Processor, 8 GB RAM, 256 GB SSD Storage, 15.6-inch HD Micro-Edge Display, Windows 11 Hom",laptops,"HP 15 Laptop, AMD Ryzen 3-5300U Processor, 8 GB RAM, 256 GB SSD Storage, 15.6-inch HD Micro-Edge Display, Windows 11 Hom",homegoods-v2,"HP 15 Laptop, AMD Ryzen 3-5300U Processor, 8 GB RAM, 256 GB SSD Storage, 15.6-inch HD Micro-Edge Display, Windows 11 Hom",https://www.amazon.com/s?k=laptops&page=14,
"gs://madcamp/ASUS 2023 Newest Vivobook 15.6"" FHD Screen Laptop, Intel Core i5-1135G7 (Beats i7-1065G7), 20GB RAM, 1TB SSD, Webcam, Wi.jpg","ASUS 2023 Newest Vivobook 15.6"" FHD Screen Laptop, Intel Core i5-1135G7 (Beats i7-1065G7), 20GB RAM, 1TB SSD, Webcam, Wi",laptops,"ASUS 2023 Newest Vivobook 15.6"" FHD Screen Laptop, Intel Core i5-1135G7 (Beats i7-1065G7), 20GB RAM, 1TB SSD, Webcam, Wi",homegoods-v2,"ASUS 2023 Newest Vivobook 15.6"" FHD Screen Laptop, Intel Core i5-1135G7 (Beats i7-1065G7), 20GB RAM, 1TB SSD, Webcam, Wi",https://www.amazon.com/s?k=laptops&page=14,
"gs://madcamp/ASUS Vivobook 14"" Laptop for Students Business 2023 Newest, Intel Core i3-1115G4 Processor, 16GB RAM, 512GB SSD, Intel U.jpg","ASUS Vivobook 14"" Laptop for Students Business 2023 Newest, Intel Core i3-1115G4 Processor, 16GB RAM, 512GB SSD, Intel U",laptops,"ASUS Vivobook 14"" Laptop for Students Business 2023 Newest, Intel Core i3-1115G4 Processor, 16GB RAM, 512GB SSD, Intel U",homegoods-v2,"ASUS Vivobook 14"" Laptop for Students Business 2023 Newest, Intel Core i3-1115G4 Processor, 16GB RAM, 512GB SSD, Intel U",https://www.amazon.com/s?k=laptops&page=14,
"gs://madcamp/HP 15.6"" FHD Busienss Laptop, 4-core AMD Ryzen 5 7520U (up to 4.3GHz), 16GB RAM, 1TB PCIE SSD, USB-A&C, WiFi, Fast Charg.jpg","HP 15.6"" FHD Busienss Laptop, 4-core AMD Ryzen 5 7520U (up to 4.3GHz), 16GB RAM, 1TB PCIE SSD, USB-A&C, WiFi, Fast Charg",laptops,"HP 15.6"" FHD Busienss Laptop, 4-core AMD Ryzen 5 7520U (up to 4.3GHz), 16GB RAM, 1TB PCIE SSD, USB-A&C, WiFi, Fast Charg",homegoods-v2,"HP 15.6"" FHD Busienss Laptop, 4-core AMD Ryzen 5 7520U (up to 4.3GHz), 16GB RAM, 1TB PCIE SSD, USB-A&C, WiFi, Fast Charg",https://www.amazon.com/s?k=laptops&page=13,
"gs://madcamp/Lenovo V15 Laptop, 15.6"" FHD Display, AMD Ryzen 5 5500U Hexa-core Processor (Beat Intel i7-1065G7), 16GB RAM, 512GB SSD,.jpg","Lenovo V15 Laptop, 15.6"" FHD Display, AMD Ryzen 5 5500U Hexa-core Processor (Beat Intel i7-1065G7), 16GB RAM, 512GB SSD,",laptops,"Lenovo V15 Laptop, 15.6"" FHD Display, AMD Ryzen 5 5500U Hexa-core Processor (Beat Intel i7-1065G7), 16GB RAM, 512GB SSD,",homegoods-v2,"Lenovo V15 Laptop, 15.6"" FHD Display, AMD Ryzen 5 5500U Hexa-core Processor (Beat Intel i7-1065G7), 16GB RAM, 512GB SSD,",https://www.amazon.com/s?k=laptops&page=13,
"gs://madcamp/Lenovo Ideapad 3 14"" FHD(1920 x 1080) Laptop, Intel Core i5-1135G7 Quad-core (2.4GHz), HDMI, Camera, Windows 11 Home, 20.jpg","Lenovo Ideapad 3 14"" FHD(1920 x 1080) Laptop, Intel Core i5-1135G7 Quad-core (2.4GHz), HDMI, Camera, Windows 11 Home, 20",laptops,"Lenovo Ideapad 3 14"" FHD(1920 x 1080) Laptop, Intel Core i5-1135G7 Quad-core (2.4GHz), HDMI, Camera, Windows 11 Home, 20",homegoods-v2,"Lenovo Ideapad 3 14"" FHD(1920 x 1080) Laptop, Intel Core i5-1135G7 Quad-core (2.4GHz), HDMI, Camera, Windows 11 Home, 20",https://www.amazon.com/s?k=laptops&page=13,
gs://madcamp/Dell Inspiron 15 Laptop 3000 Model 3520 12th Gen Intel® Core™ i7-1255U 16 GB Ram 512 GB SSD.jpg,Dell Inspiron 15 Laptop 3000 Model 3520 12th Gen Intel® Core™ i7-1255U 16 GB Ram 512 GB SSD,laptops,Dell Inspiron 15 Laptop 3000 Model 3520 12th Gen Intel® Core™ i7-1255U 16 GB Ram 512 GB SSD,homegoods-v2,Dell Inspiron 15 Laptop 3000 Model 3520 12th Gen Intel® Core™ i7-1255U 16 GB Ram 512 GB SSD,https://www.amazon.com/s?k=laptops&page=14,
"gs://madcamp/Lenovo IdeaPad 3i 14"" FHD Business Laptop, Intel 12th Gen i5-1235U, 16GB RAM, 512GB PCIe SSD, Backlit Keyboard, Intel Ir.jpg","Lenovo IdeaPad 3i 14"" FHD Business Laptop, Intel 12th Gen i5-1235U, 16GB RAM, 512GB PCIe SSD, Backlit Keyboard, Intel Ir",laptops,"Lenovo IdeaPad 3i 14"" FHD Business Laptop, Intel 12th Gen i5-1235U, 16GB RAM, 512GB PCIe SSD, Backlit Keyboard, Intel Ir",homegoods-v2,"Lenovo IdeaPad 3i 14"" FHD Business Laptop, Intel 12th Gen i5-1235U, 16GB RAM, 512GB PCIe SSD, Backlit Keyboard, Intel Ir",https://www.amazon.com/s?k=laptops&page=13,
"gs://madcamp/URAO 15.6 Inch Laptop,16GB DDR4 512GB SSD,Windows 11 Intel Celeron N5095 Quad-Core Processor up to 2.9Ghz,1080P Screen L.jpg","URAO 15.6 Inch Laptop,16GB DDR4 512GB SSD,Windows 11 Intel Celeron N5095 Quad-Core Processor up to 2.9Ghz,1080P Screen L",laptops,"URAO 15.6 Inch Laptop,16GB DDR4 512GB SSD,Windows 11 Intel Celeron N5095 Quad-Core Processor up to 2.9Ghz,1080P Screen L",homegoods-v2,"URAO 15.6 Inch Laptop,16GB DDR4 512GB SSD,Windows 11 Intel Celeron N5095 Quad-Core Processor up to 2.9Ghz,1080P Screen L",https://www.amazon.com/s?k=laptops&page=15,
"gs://madcamp/jumper Laptop Computer, Laptop Quad-Core Intel N100 CPU, 16GB RAM 512GB SSD, Laptops with 16“ FHD IPS 1920x1200 Display,.jpg","jumper Laptop Computer, Laptop Quad-Core Intel N100 CPU, 16GB RAM 512GB SSD, Laptops with 16“ FHD IPS 1920x1200 Display,",laptops,"jumper Laptop Computer, Laptop Quad-Core Intel N100 CPU, 16GB RAM 512GB SSD, Laptops with 16“ FHD IPS 1920x1200 Display,",homegoods-v2,"jumper Laptop Computer, Laptop Quad-Core Intel N100 CPU, 16GB RAM 512GB SSD, Laptops with 16“ FHD IPS 1920x1200 Display,",https://www.amazon.com/s?k=laptops&page=14,
gs://madcamp/MSI Newest Cyborg Gaming Laptop - 13th Gen Intel Core i7-13620H (>i9-11980HK) - GeForce RTX 4050-144HZ 1080p – wHDMI Cab.jpg,MSI Newest Cyborg Gaming Laptop - 13th Gen Intel Core i7-13620H (>i9-11980HK) - GeForce RTX 4050-144HZ 1080p – w/HDMI Ca,laptops,MSI Newest Cyborg Gaming Laptop - 13th Gen Intel Core i7-13620H (>i9-11980HK) - GeForce RTX 4050-144HZ 1080p – w/HDMI Ca,homegoods-v2,MSI Newest Cyborg Gaming Laptop - 13th Gen Intel Core i7-13620H (>i9-11980HK) - GeForce RTX 4050-144HZ 1080p – w/HDMI Ca,https://www.amazon.com/s?k=laptops&page=13,
"gs://madcamp/HP Spectre x360 Luxury 14T,13.5"" 3:2 WUXGA+ Touch,Intel i7-1165G7, 16GB RAM, 1TB SSD, Bang&Olufsen Quad Speakers, Finger.jpg","HP Spectre x360 Luxury 14T,13.5"" 3:2 WUXGA+ Touch,Intel i7-1165G7, 16GB RAM, 1TB SSD, Bang&Olufsen Quad Speakers, Finger",laptops,"HP Spectre x360 Luxury 14T,13.5"" 3:2 WUXGA+ Touch,Intel i7-1165G7, 16GB RAM, 1TB SSD, Bang&Olufsen Quad Speakers, Finger",homegoods-v2,"HP Spectre x360 Luxury 14T,13.5"" 3:2 WUXGA+ Touch,Intel i7-1165G7, 16GB RAM, 1TB SSD, Bang&Olufsen Quad Speakers, Finger",https://www.amazon.com/s?k=laptops&page=13,
"gs://madcamp/HP 2022 Newest 17 Laptop, 17.3"" FHD IPS Display, Intel Core i5-1135G7 Quad-Core Processor, Intel Iris Xe Graphics, 16GB .jpg","HP 2022 Newest 17 Laptop, 17.3"" FHD IPS Display, Intel Core i5-1135G7 Quad-Core Processor, Intel Iris Xe Graphics, 16GB ",laptops,"HP 2022 Newest 17 Laptop, 17.3"" FHD IPS Display, Intel Core i5-1135G7 Quad-Core Processor, Intel Iris Xe Graphics, 16GB ",homegoods-v2,"HP 2022 Newest 17 Laptop, 17.3"" FHD IPS Display, Intel Core i5-1135G7 Quad-Core Processor, Intel Iris Xe Graphics, 16GB ",https://www.amazon.com/s?k=laptops&page=14,
"gs://madcamp/Acer Aspire Slim Laptop for Business Student, 15.6'' FHD Display, Intel Celeron N Series Processor, 12GB RAM 256GB SSD, .jpg","Acer Aspire Slim Laptop for Business Student, 15.6'' FHD Display, Intel Celeron N Series Processor, 12GB RAM 256GB SSD, ",laptops,"Acer Aspire Slim Laptop for Business Student, 15.6'' FHD Display, Intel Celeron N Series Processor, 12GB RAM 256GB SSD, ",homegoods-v2,"Acer Aspire Slim Laptop for Business Student, 15.6'' FHD Display, Intel Celeron N Series Processor, 12GB RAM 256GB SSD, ",https://www.amazon.com/s?k=laptops&page=14,
"gs://madcamp/SAMSUNG 15.6"" Galaxy Book3 Business Laptop ComputerWindows 11 PRO/16GB - 256GB/ 13th Gen Intel® Core™ i5 processor, 2023.jpg","SAMSUNG 15.6"" Galaxy Book3 Business Laptop Computer/Windows 11 PRO/16GB - 256GB/ 13th Gen Intel® Core™ i5 processor, 202",laptops,"SAMSUNG 15.6"" Galaxy Book3 Business Laptop Computer/Windows 11 PRO/16GB - 256GB/ 13th Gen Intel® Core™ i5 processor, 202",homegoods-v2,"SAMSUNG 15.6"" Galaxy Book3 Business Laptop Computer/Windows 11 PRO/16GB - 256GB/ 13th Gen Intel® Core™ i5 processor, 202",https://www.amazon.com/s?k=laptops&page=15,
"gs://madcamp/CHUWI 2023 GemiBook Plus Laptop 15.6'', 256GB SSD 8GB RAM,12th Gen Intel Alder Lake N100 (Up to 3.4GHz), Windows 11 Lapt.jpg","CHUWI 2023 GemiBook Plus Laptop 15.6'', 256GB SSD 8GB RAM,12th Gen Intel Alder Lake N100 (Up to 3.4GHz), Windows 11 Lapt",laptops,"CHUWI 2023 GemiBook Plus Laptop 15.6'', 256GB SSD 8GB RAM,12th Gen Intel Alder Lake N100 (Up to 3.4GHz), Windows 11 Lapt",homegoods-v2,"CHUWI 2023 GemiBook Plus Laptop 15.6'', 256GB SSD 8GB RAM,12th Gen Intel Alder Lake N100 (Up to 3.4GHz), Windows 11 Lapt",https://www.amazon.com/s?k=laptops&page=19,
"gs://madcamp/acer Newest Aspire 3 15.6"" FHD Slim Laptop Computer, 16GB RAM, 1TB PCIe SSD, Dual-Core Intel Processor, Numeric Keyboard.jpg","acer Newest Aspire 3 15.6"" FHD Slim Laptop Computer, 16GB RAM, 1TB PCIe SSD, Dual-Core Intel Processor, Numeric Keyboard",laptops,"acer Newest Aspire 3 15.6"" FHD Slim Laptop Computer, 16GB RAM, 1TB PCIe SSD, Dual-Core Intel Processor, Numeric Keyboard",homegoods-v2,"acer Newest Aspire 3 15.6"" FHD Slim Laptop Computer, 16GB RAM, 1TB PCIe SSD, Dual-Core Intel Processor, Numeric Keyboard",https://www.amazon.com/s?k=laptops&page=14,
"gs://madcamp/MSI Cyborg 15 Gaming Laptop, 15.6"" FHD 144Hz Display, Intel Core i7-12650H, NVIDIA GeForce RTX 4060, 32GB DDR5 RAM, 1TB .jpg","MSI Cyborg 15 Gaming Laptop, 15.6"" FHD 144Hz Display, Intel Core i7-12650H, NVIDIA GeForce RTX 4060, 32GB DDR5 RAM, 1TB ",laptops,"MSI Cyborg 15 Gaming Laptop, 15.6"" FHD 144Hz Display, Intel Core i7-12650H, NVIDIA GeForce RTX 4060, 32GB DDR5 RAM, 1TB ",homegoods-v2,"MSI Cyborg 15 Gaming Laptop, 15.6"" FHD 144Hz Display, Intel Core i7-12650H, NVIDIA GeForce RTX 4060, 32GB DDR5 RAM, 1TB ",https://www.amazon.com/s?k=laptops&page=15,
"gs://madcamp/HP 17"" HD+ Touchscreen Laptop, AMD Ryzen 3 5300U Processor,16GB RAM, 1TB PCIe SSD, Wi-Fi 6, Backlit Keyboard, Fingerprin.jpg","HP 17"" HD+ Touchscreen Laptop, AMD Ryzen 3 5300U Processor,16GB RAM, 1TB PCIe SSD, Wi-Fi 6, Backlit Keyboard, Fingerprin",laptops,"HP 17"" HD+ Touchscreen Laptop, AMD Ryzen 3 5300U Processor,16GB RAM, 1TB PCIe SSD, Wi-Fi 6, Backlit Keyboard, Fingerprin",homegoods-v2,"HP 17"" HD+ Touchscreen Laptop, AMD Ryzen 3 5300U Processor,16GB RAM, 1TB PCIe SSD, Wi-Fi 6, Backlit Keyboard, Fingerprin",https://www.amazon.com/s?k=laptops&page=15,
"gs://madcamp/ASUS 2023 ProArt StudioBook 16 OLED Laptop, 16” 3.2K OLED Touch Display, Intel Core i9-13980HX CPU, Nvidia GeForce RTX 4.jpg","ASUS 2023 ProArt StudioBook 16 OLED Laptop, 16” 3.2K OLED Touch Display, Intel Core i9-13980HX CPU, Nvidia GeForce RTX 4",laptops,"ASUS 2023 ProArt StudioBook 16 OLED Laptop, 16” 3.2K OLED Touch Display, Intel Core i9-13980HX CPU, Nvidia GeForce RTX 4",homegoods-v2,"ASUS 2023 ProArt StudioBook 16 OLED Laptop, 16” 3.2K OLED Touch Display, Intel Core i9-13980HX CPU, Nvidia GeForce RTX 4",https://www.amazon.com/s?k=laptops&page=15,
"gs://madcamp/HP 2023 17.3"" Business Laptop, Widescreen HD+ 1600 x 900 Display, Intel Quad-Core i3-1125G4 up to 3.7 GHz, 16GB DDR4, 1T.jpg","HP 2023 17.3"" Business Laptop, Widescreen HD+ 1600 x 900 Display, Intel Quad-Core i3-1125G4 up to 3.7 GHz, 16GB DDR4, 1T",laptops,"HP 2023 17.3"" Business Laptop, Widescreen HD+ 1600 x 900 Display, Intel Quad-Core i3-1125G4 up to 3.7 GHz, 16GB DDR4, 1T",homegoods-v2,"HP 2023 17.3"" Business Laptop, Widescreen HD+ 1600 x 900 Display, Intel Quad-Core i3-1125G4 up to 3.7 GHz, 16GB DDR4, 1T",https://www.amazon.com/s?k=laptops&page=15,
